leads_id,ga_id,Page_Name,Page_timestamp
1,1,/home,2020-11-25 13:47:09
7,24,/home,2020-11-30 12:12:30
8,27,/home,2020-11-30 16:08:34
13,47,/home,2020-12-01 11:22:49
16,53,/home,2020-12-02 12:56:54
17,55,/home,2020-12-02 14:25:53
19,58,/home,2020-12-02 15:06:32
22,71,/home,2020-12-03 13:29:55
25,80,/home,2020-12-04 13:48:22
27,88,/home,2020-12-04 15:14:25
29,94,/home,2020-12-04 16:09:29
35,120,/home,2020-12-07 09:50:03
36,125,/home,2020-12-07 11:18:04
54,186,/home,2020-12-10 14:52:03
57,198,/home,2020-12-11 09:08:00
60,210,/home,2020-12-11 10:49:55
68,233,/home,2020-12-14 15:56:34
69,237,/home,2020-12-15 12:03:35
72,247,/home,2020-12-16 15:17:44
72,249,/home,2020-12-16 15:18:19
74,254,/home,2020-12-17 14:50:35
75,260,/home,2020-12-17 15:08:06
78,267,/home,2020-12-18 16:16:06
80,271,/home,2020-12-21 10:28:45
81,273,/home,2020-12-21 12:04:54
87,291,/home,2020-12-23 11:58:44
89,299,/home,2020-12-23 15:17:39
90,303,/home,2020-12-23 15:42:18
101,330,/home,2020-12-28 15:39:55
102,336,/home,2020-12-29 10:45:37
105,352,/home,2020-12-29 15:18:09
106,356,/home,2020-12-29 16:02:33
108,362,/home,2020-12-29 17:23:19
116,396,/home,2020-12-30 15:28:18
117,401,/home,2020-12-31 10:40:25
118,405,/home,2020-12-31 11:00:00
121,413,/home,2020-12-31 17:32:17
122,418,/home,2021-01-01 09:23:43
127,436,/home,2021-01-01 12:57:13
139,481,/home,2021-01-04 14:45:58
142,491,/home,2021-01-04 15:38:00
148,512,/home,2021-01-05 16:35:23
151,520,/home,2021-01-05 17:32:43
155,535,/home,2021-01-06 10:59:52
158,550,/home,2021-01-06 13:27:34
159,553,/home,2021-01-06 13:56:10
164,572,/home,2021-01-07 10:37:05
165,575,/home,2021-01-07 10:43:39
168,585,/home,2021-01-07 14:30:32
170,589,/home,2021-01-07 17:08:18
172,596,/home,2021-01-08 09:07:43
174,604,/home,2021-01-08 11:26:57
176,610,/home,2021-01-08 13:18:28
178,618,/home,2021-01-08 16:28:12
181,628,/home,2021-01-12 11:05:42
182,631,/home,2021-01-12 14:53:14
184,638,/home,2021-01-13 15:56:54
188,649,/home,2021-01-14 14:18:59
189,652,/home,2021-01-15 09:30:43
192,661,/home,2021-01-18 10:27:57
196,679,/home,2021-01-20 12:39:20
206,716,/home,2021-01-25 17:10:31
207,719,/home,2021-01-25 17:25:06
221,769,/home,2021-01-29 09:16:23
223,774,/home,2021-01-29 10:38:15
224,778,/home,2021-01-29 12:51:46
232,802,/home,2021-02-01 11:47:59
234,809,/home,2021-02-01 16:59:09
235,817,/home,2021-02-01 17:49:16
237,823,/home,2021-02-02 10:38:52
238,825,/home,2021-02-02 13:49:54
245,848,/home,2021-02-03 16:15:32
249,863,/home,2021-02-04 09:23:47
251,869,/home,2021-02-04 12:45:50
260,898,/home,2021-02-05 16:58:56
262,903,/home,2021-02-08 14:23:17
266,922,/home,2021-02-09 15:11:03
267,928,/home,2021-02-10 15:36:27
272,943,/home,2021-02-15 17:20:40
276,953,/home,2021-02-17 12:49:21
277,957,/home,2021-02-18 11:19:48
295,1010,/home,2021-02-25 10:14:00
296,1017,/home,2021-02-25 14:21:16
299,1027,/home,2021-02-26 09:15:11
301,1034,/home,2021-02-26 09:55:53
304,1041,/home,2021-02-26 10:50:20
305,1046,/home,2021-02-26 12:49:28
313,1071,/home,2021-03-01 15:08:30
319,1086,/home,2021-03-02 09:26:19
328,1116,/home,2021-03-03 14:47:48
330,1122,/home,2021-03-03 16:30:34
337,1150,/home,2021-03-04 14:37:28
340,1162,/home,2021-03-05 09:15:29
341,1167,/home,2021-03-05 09:24:56
343,1173,/home,2021-03-05 10:24:13
344,1178,/home,2021-03-05 10:26:13
344,1180,/home,2021-03-05 10:27:07
349,1191,/home,2021-03-08 09:09:23
350,1195,/home,2021-03-08 10:37:55
355,1214,/home,2021-03-08 15:32:05
356,1216,/home,2021-03-08 16:02:47
358,1225,/home,2021-03-08 17:14:58
362,1245,/home,2021-03-09 16:59:38
366,1258,/home,2021-03-10 09:39:22
367,1260,/home,2021-03-10 10:12:01
368,1265,/home,2021-03-10 10:25:30
372,1280,/home,2021-03-11 13:15:44
378,1299,/home,2021-03-15 14:21:45
384,1322,/home,2021-03-19 10:38:15
387,1337,/home,2021-03-19 11:32:34
388,1339,/home,2021-03-19 14:05:03
391,1354,/home,2021-03-22 09:48:27
393,1361,/home,2021-03-23 09:17:09
394,1364,/home,2021-03-23 12:17:23
396,1374,/home,2021-03-24 12:17:36
400,1382,/home,2021-03-25 09:56:58
402,1387,/home,2021-03-25 12:52:19
403,1392,/home,2021-03-25 13:00:26
406,1403,/home,2021-03-25 16:30:10
407,1407,/home,2021-03-26 09:18:31
411,1426,/home,2021-03-26 16:02:27
412,1430,/home,2021-03-26 17:19:03
415,1438,/home,2021-03-29 09:55:45
422,1461,/home,2021-03-30 10:09:12
424,1470,/home,2021-03-30 14:51:27
425,1474,/home,2021-03-30 15:07:21
426,1478,/home,2021-03-30 15:41:37
426,1480,/home,2021-03-30 15:42:33
430,1493,/home,2021-03-31 17:07:28
442,1539,/home,2021-04-01 17:20:57
441,1541,/home,2021-04-01 17:21:42
448,1563,/home,2021-04-02 13:46:28
452,1578,/home,2021-04-02 17:49:15
456,1592,/home,2021-04-05 11:35:20
467,1625,/home,2021-04-07 16:05:39
471,1637,/home,2021-04-08 09:00:05
475,1649,/home,2021-04-08 11:25:42
475,1651,/home,2021-04-08 11:26:27
478,1660,/home,2021-04-08 15:41:05
484,1679,/home,2021-04-09 11:44:12
485,1685,/home,2021-04-09 14:59:49
488,1697,/home,2021-04-12 09:28:29
489,1699,/home,2021-04-12 16:48:02
490,1705,/home,2021-04-13 09:12:15
501,1736,/home,2021-04-20 10:57:06
503,1746,/home,2021-04-21 16:19:29
506,1756,/home,2021-04-22 14:37:38
509,1767,/home,2021-04-26 09:28:57
509,1769,/home,2021-04-26 09:29:51
513,1777,/home,2021-04-26 17:07:13
517,1789,/home,2021-04-27 16:35:37
520,1800,/home,2021-04-28 10:56:03
523,1808,/home,2021-04-28 13:02:23
530,1836,/home,2021-04-29 10:48:21
541,1878,/home,2021-04-30 11:46:04
543,1888,/home,2021-04-30 14:42:59
545,1892,/home,2021-04-30 15:37:30
551,1913,/home,2021-05-03 09:32:25
554,1921,/home,2021-05-03 15:16:22
560,1950,/home,2021-05-03 17:51:55
562,1955,/home,2021-05-04 11:33:48
563,1958,/home,2021-05-04 12:42:12
566,1968,/home,2021-05-04 14:07:27
573,1982,/home,2021-05-04 17:32:19
583,2020,/home,2021-05-07 10:56:35
585,2024,/home,2021-05-07 11:57:45
586,2028,/home,2021-05-07 12:12:45
586,2030,/home,2021-05-07 12:13:55
591,2045,/home,2021-05-10 16:42:49
593,2053,/home,2021-05-10 17:18:57
595,2063,/home,2021-05-11 13:34:23
598,2076,/home,2021-05-13 16:00:35
603,2094,/home,2021-05-17 16:45:24
605,2102,/home,2021-05-19 10:38:07
614,2129,/home,2021-05-21 17:48:19
615,2137,/home,2021-05-21 17:52:09
616,2140,/home,2021-05-24 09:56:32
617,2145,/home,2021-05-24 10:41:38
618,2148,/home,2021-05-24 11:37:43
620,2155,/home,2021-05-24 14:32:11
626,2183,/home,2021-05-27 14:00:29
629,2190,/home,2021-05-28 10:21:57
630,2194,/home,2021-05-28 12:10:36
631,2196,/home,2021-05-28 13:13:04
633,2204,/home,2021-05-28 17:35:00
636,2214,/home,2021-05-31 09:46:52
642,2231,/home,2021-05-31 16:03:50
643,2235,/home,2021-05-31 16:34:43
645,2241,/home,2021-05-31 17:41:08
647,2246,/home,2021-06-01 10:07:07
647,2248,/home,2021-06-01 10:08:08
648,2250,/home,2021-06-01 12:08:59
659,2288,/home,2021-06-02 16:00:18
661,2294,/home,2021-06-03 12:01:30
663,2298,/home,2021-06-03 13:10:09
673,2326,/home,2021-06-04 10:58:27
673,2328,/home,2021-06-04 10:59:27
675,2338,/home,2021-06-04 11:55:57
676,2342,/home,2021-06-04 12:15:22
677,2345,/home,2021-06-04 13:11:02
682,2363,/home,2021-06-07 10:22:46
683,2365,/home,2021-06-07 10:31:37
684,2369,/home,2021-06-07 12:31:04
687,2378,/home,2021-06-07 15:22:21
692,2394,/home,2021-06-07 17:34:49
693,2396,/home,2021-06-08 09:21:25
696,2402,/home,2021-06-08 15:33:56
